DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-01-13,22.0,984.5,1007.3,1015.7,1016.5,1009.9,1001.1,1009.0,994.8,1013.5,889.6,1014.1,1014.7,1018.8,1003.5,1019.2,"rgb(177,232,78)",23,78
2015-01-14,21.6,986.3,1008.8,1016.5,1016.9,1013.8,1004.4,1011.6,996.2,1015.0,890.4,1015.3,1014.4,1018.5,1001.3,1016.6,"rgb(186,222,69)",33,69
2015-01-15,21.675,988.9,1010.1,1018.8,1019.5,1015.8,1005.7,1013.1,997.6,1016.5,892.1,1017.1,1017.3,1023.0,1005.3,1020.6,"rgb(216,232,39)",23,39
2015-01-16,21.34,988.4,1011.1,1019.5,1020.2,1015.5,1006.0,1013.6,998.5,1017.4,892.6,1017.9,1018.0,1022.2,1004.8,1020.4,"rgb(213,234,42)",21,42
2015-01-17,21.5,991.9,1011.8,1020.4,1021.1,1018.4,1007.5,1014.9,999.1,1018.1,892.8,1018.7,1019.3,1026.2,1007.9,1023.1,"rgb(233,227,22)",28,22
2015-01-18,21.42,989.2,1011.4,1019.9,1020.7,1016.1,1006.0,1013.7,998.6,1017.6,892.1,1018.1,1018.5,1023.3,1005.8,1021.2,"rgb(217,232,38)",23,38
2015-01-20,21.875,986.4,1009.3,1017.6,1018.6,1012.4,1003.3,1011.1,996.8,1015.5,891.3,1016.0,1016.6,1020.6,1003.9,1019.5,"rgb(194,245,61)",10,61
2015-01-21,21.65,985.4,1008.7,1016.7,1017.3,1012.9,1003.7,1011.2,996.2,1015.0,890.8,1015.3,1015.3,1018.0,1000.9,1016.7,"rgb(183,240,72)",15,72
2015-01-22,21.675,987.7,1010.5,1018.4,1018.9,1015.2,1005.8,1013.1,997.8,1016.6,891.3,1017.0,1016.9,1021.3,1003.6,1019.3,"rgb(210,234,45)",21,45
2015-01-23,21.575,987.8,1010.6,1019.0,1019.9,1014.4,1004.9,1012.6,997.9,1016.5,891.6,1017.2,1018.3,1022.4,1005.2,1021.3,"rgb(213,241,42)",14,42
2015-01-24,21.225,987.2,1011.0,1019.3,1020.3,1014.0,1005.0,1012.7,998.4,1017.0,892.4,1017.6,1018.7,1021.5,1005.9,1022.1,"rgb(210,244,45)",11,45
2015-01-25,21.775,986.1,1009.8,1017.9,1018.9,1013.1,1004.0,1011.8,997.3,1015.9,892.4,1016.4,1017.5,1019.8,1004.6,1020.6,"rgb(193,247,62)",8,62
2015-01-27,21.8,984.8,1006.8,1014.8,1015.8,1011.9,1001.8,1009.3,994.4,1013.0,889.4,1013.3,1013.6,1018.3,1000.4,1015.7,"rgb(160,209,95)",46,95
2015-01-28,21.675,986.0,1006.6,1014.9,1015.9,1012.7,1002.1,1009.6,994.2,1012.9,889.2,1013.4,1013.6,1020.3,1002.2,1017.2,"rgb(162,208,93)",47,93
2015-01-29,21.675,984.7,1008.3,1016.5,1017.3,1012.2,1003.0,1010.8,995.8,1014.6,890.8,1015.1,1015.2,1018.7,1001.7,1017.4,"rgb(184,239,71)",16,71
2015-01-30,21.55,987.8,1010.1,1018.3,1018.9,1016.0,1006.1,1013.4,997.7,1016.5,892.1,1016.9,1016.7,1021.6,1003.9,1019.0,"rgb(208,224,47)",31,47
2015-01-31,22.566666666666666,992.2000000000003,1013.4,1021.9,1022.7000000000003,1019.7999999999997,1009.4,1016.7000000000003,1000.7999999999997,1019.9,894.5,1020.4,1020.2000000000003,1027.0,1008.7999999999997,1024.1,"rgb(232,228,23)",27,23
2015-02-01,21.725,992.1,1014.5,1023.1,1024.0,1019.0,1009.2,1016.9,1001.8,1020.9,895.5,1021.4,1021.8,1027.2,1009.5,1025.3,"rgb(226,231,29)",24,29
2015-02-03,21.9,989.5,1013.5,1021.7,1022.6,1017.6,1008.2,1015.9,1001.0,1019.9,894.7,1020.3,1020.4,1023.5,1006.0,1022.1,"rgb(218,226,37)",29,37
2015-02-04,21.675,988.6,1011.4,1019.5,1020.1,1016.8,1007.0,1014.5,998.8,1017.7,892.6,1018.1,1018.0,1022.9,1005.0,1020.4,"rgb(215,225,40)",30,40
2015-02-05,21.6,990.8,1012.3,1020.6,1021.1,1018.9,1008.8,1015.9,999.5,1018.7,892.1,1019.2,1018.6,1025.5,1006.8,1022.1,"rgb(229,223,26)",32,26
2015-02-06,21.675,989.1,1012.3,1021.0,1021.5,1016.8,1007.0,1014.7,999.4,1018.5,892.2,1019.2,1019.3,1024.2,1006.8,1022.4,"rgb(228,237,27)",18,27
2015-02-07,21.825000000000006,985.4,1010.2,1018.9,1019.3,1013.5,1004.5,1012.4,997.6,1016.4,891.5,1017.0,1017.0,1019.6,1002.9,1018.8,"rgb(207,238,48)",17,48
2015-02-08,21.75,989.9,1010.8,1019.1,1019.4,1018.0,1007.7,1014.6,998.0,1017.0,891.2,1017.5,1017.3,1024.5,1005.6,1020.6,"rgb(211,241,44)",14,44
2015-02-10,21.880000000000006,986.7,1010.5,1019.1,1019.8,1014.4,1004.9,1012.7,997.7,1016.5,890.4,1017.2,1017.4,1021.7,1004.1,1019.9,"rgb(214,239,41)",16,41
2015-02-11,21.32,982.2,1007.2,1015.8,1016.4,1010.3,1001.3,1009.1,994.6,1013.4,888.6,1013.9,1014.0,1016.0,999.3,1015.1,"rgb(189,243,66)",12,66
2015-02-12,21.6,983.6,1007.0,1015.3,1015.7,1011.6,1002.4,1009.7,994.4,1013.1,888.6,1013.6,1013.7,1017.0,999.9,1015.5,"rgb(190,239,65)",16,65
2015-02-13,21.36,984.4,1008.0,1016.5,1017.3,1011.0,1002.0,1009.8,995.5,1014.1,890.1,1014.7,1015.7,1019.4,1002.7,1018.5,"rgb(191,240,64)",15,64
2015-02-14,21.28,984.3,1008.1,1016.5,1017.4,1011.0,1002.1,1009.9,995.7,1014.3,890.8,1014.8,1015.7,1019.1,1003.8,1019.6,"rgb(186,239,69)",16,69
2015-02-15,21.75,982.7,1006.9,1015.4,1016.1,1010.4,1001.3,1009.1,994.6,1013.2,890.8,1013.6,1014.5,1016.6,1001.0,1016.9,"rgb(164,230,91)",25,91
2015-02-16,21.36,982.2,1005.7,1013.9,1014.6,1009.5,1000.3,1008.0,993.4,1011.9,889.7,1012.3,1012.7,1015.4,999.0,1014.2,"rgb(87,130,168)",125,168
2015-02-17,21.75,983.4,1005.9,1014.3,1015.1,1010.1,1000.6,1008.2,993.5,1012.2,889.6,1012.5,1013.2,1017.6,1000.6,1015.8,"rgb(167,237,88)",18,88
2015-02-18,22.3,986.7999999999997,1008.2999999999997,1016.7999999999997,1017.6,1013.2000000000003,1003.2999999999997,1010.9,996.0,1014.6,891.4,1015.1,1015.9,1021.4,1003.9,1019.2000000000003,"rgb(192,237,63)",18,63
2015-02-24,21.9,980.9,1005.1,1013.2999999999997,1014.0,1009.0,999.7000000000003,1007.5,993.0,1011.6,889.4,1011.7999999999997,1012.1,1014.1,997.7999999999997,1013.2999999999997,"rgb(172,212,83)",43,83
2015-02-25,22.2,979.9,1004.7999999999997,1012.9,1013.9,1007.5,998.7999999999997,1006.7000000000003,992.7000000000003,1011.2000000000003,889.1,1011.4,1012.0,1013.2999999999997,997.2999999999997,1013.1,"rgb(151,248,104)",7,104
2015-02-26,21.675,981.3,1005.1,1013.1,1014.0,1009.0,999.9,1007.5,993.0,1011.4,889.7,1011.6,1012.1,1014.3,997.6,1013.0,"rgb(149,246,106)",9,106
2015-02-27,25.0,983.3,1007.1,1015.1,1015.7,1011.2,1002.0,1009.8,994.8,1013.5,890.6,1013.7,1013.6,1016.8,1000.1,1015.6,"rgb(162,241,93)",14,93
2015-02-28,21.48,982.9,1007.1,1015.1,1016.0,1011.2,1001.9,1009.7,995.0,1013.5,891.1,1013.6,1014.1,1016.2,999.6,1015.5,"rgb(156,249,99)",6,99
2015-03-01,21.34,986.9,1008.5,1016.5,1017.0,1015.1,1005.2,1012.3,996.0,1014.9,891.4,1015.2,1015.2,1020.5,1002.5,1017.8,"rgb(188,239,67)",16,67
2015-03-03,21.4,979.1,1003.1,1011.2,1012.1,1006.9,997.6,1005.4,991.1,1009.5,887.5,1009.6,1010.1,1012.6,995.5,1011.0,"rgb(151,246,104)",9,104
2015-03-04,22.1,984.5,1005.9,1013.9,1014.6,1011.8,1001.8,1009.2,993.4,1012.1,889.0,1012.5,1013.0,1019.0,1001.0,1016.0,"rgb(175,224,80)",31,80
2015-03-05,21.28,983.7,1007.3,1015.2,1015.9,1011.3,1002.2,1009.8,994.8,1013.5,890.3,1013.9,1014.3,1018.0,1000.6,1016.4,"rgb(177,240,78)",15,78
2015-03-06,21.25,983.7,1007.0,1015.0,1015.7,1011.7,1002.3,1009.8,994.6,1013.3,890.4,1013.6,1013.9,1017.3,999.9,1015.4,"rgb(175,217,80)",38,80
2015-03-10,21.6,990.8,1011.1,1019.4,1020.1,1017.7,1006.4,1014.1,998.5,1017.3,892.7,1018.0,1018.3,1026.0,1007.9,1022.8,"rgb(163,199,92)",56,92
2015-03-11,21.6,988.4,1011.4,1019.4,1020.0,1015.9,1006.2,1013.8,998.7,1017.5,892.3,1018.1,1018.0,1023.2,1005.7,1020.7,"rgb(163,197,92)",58,92
2015-03-12,21.625,986.3,1009.7,1017.7,1018.2,1014.1,1004.6,1012.3,997.2,1015.9,891.3,1016.3,1016.3,1020.6,1003.3,1018.2,"rgb(176,209,79)",46,79
2015-03-13,21.36,984.4,1009.0,1017.4,1018.3,1012.2,1003.1,1011.0,996.7,1015.3,891.7,1015.7,1016.3,1018.3,1002.6,1017.9,"rgb(179,247,76)",8,76
2015-03-14,21.525,984.6,1009.1,1017.4,1018.4,1012.4,1003.3,1011.2,997.0,1015.5,892.6,1015.8,1016.5,1018.2,1002.7,1018.2,"rgb(158,254,97)",1,97
2015-03-15,21.25,983.4,1007.4,1015.4,1016.6,1010.7,1001.7,1009.6,995.5,1013.8,892.1,1013.8,1015.2,1016.6,1001.0,1016.4,"rgb(144,248,111)",7,111
2015-03-17,21.35,979.8,1003.9,1012.2,1013.4,1006.9,998.0,1005.8,992.3,1010.3,889.4,1010.5,1012.3,1012.6,998.2,1013.7,"rgb(83,207,172)",48,172
2015-03-18,21.25,977.5,1002.5,1010.9,1012.3,1004.4,995.7,1003.5,990.9,1009.0,888.1,1009.2,1010.8,1010.4,996.1,1011.6,"rgb(76,200,179)",55,179
2015-03-19,22.23333333333333,979.2999999999997,1003.4,1011.6,1012.7999999999997,1006.2000000000003,997.5,1005.2999999999997,991.7000000000003,1009.9,889.2999999999997,1010.1,1010.9,1012.4,997.0,1011.7999999999997,"rgb(76,201,179)",54,179
2015-03-20,21.36,981.5,1005.7,1013.8,1014.8,1009.0,1000.1,1007.9,993.8,1012.1,890.4,1012.4,1013.1,1014.4,999.2,1014.5,"rgb(141,247,114)",8,114
2015-03-21,21.525,983.3,1006.4,1014.4,1015.4,1010.9,1001.5,1009.1,994.4,1012.8,890.7,1013.0,1013.7,1016.4,1000.1,1015.3,"rgb(152,243,103)",12,103
2015-03-22,21.775,985.7,1006.8,1015.0,1015.9,1012.1,1002.3,1009.8,994.7,1013.2,891.0,1013.5,1013.9,1019.7,1002.7,1017.1,"rgb(161,240,94)",15,94
2015-03-24,21.75,990.7,1010.1,1018.5,1019.3,1017.5,1005.3,1013.0,997.9,1016.5,893.1,1016.9,1017.3,1025.3,1007.3,1021.6,"rgb(156,201,99)",54,99
2015-03-25,21.36,992.3,1013.4,1021.4,1022.1,1019.5,1008.6,1016.1,1000.9,1019.6,895.4,1020.1,1020.4,1026.7,1009.7,1024.2,"rgb(157,199,98)",56,98
2015-03-26,21.725,989.8,1013.4,1021.5,1022.4,1016.7,1007.8,1015.6,1001.1,1019.8,895.9,1020.1,1020.6,1024.5,1008.7,1023.7,"rgb(165,199,90)",56,90
2015-03-27,22.3,987.4,1011.2999999999997,1018.7999999999997,1019.5,1015.0,1006.2000000000003,1013.9,999.0,1017.5,894.2000000000003,1017.6,1017.6,1019.9,1003.7999999999997,1018.7999999999997,"rgb(177,214,78)",41,78
2015-03-28,21.9,984.5,1007.3,1015.6,1016.7,1010.7,1002.6,1010.2,995.3,1013.7,891.5,1014.0,1015.2,1018.4,1002.3,1017.4,"rgb(166,243,89)",12,89
2015-03-29,21.325,982.7,1006.3,1014.7,1015.8,1008.0,1000.5,1008.5,994.4,1012.7,890.7,1013.1,1014.2,1016.6,1001.0,1016.3,"rgb(146,244,109)",11,109
2015-03-31,21.4,980.5,1004.4,1012.7,1014.0,1005.8,998.5,1006.2,992.8,1010.9,890.3,1011.1,1012.5,1013.3,998.4,1013.6,"rgb(79,205,176)",50,176
2015-04-01,21.6,978.9,1003.2,1011.6,1013.0,1004.3,997.1,1004.8,991.6,1010.0,889.5,1009.9,1011.3,1011.6,996.9,1012.1,"rgb(71,200,184)",55,184
2015-04-02,21.34,975.2,999.7,1008.3,1009.8,1000.5,993.2,1000.8,988.3,1006.7,886.6,1006.4,1008.3,1007.9,993.8,1008.7,"rgb(36,183,219)",72,219
2015-04-03,21.675,974.7,999.2,1007.9,1009.3,999.9,992.7,1000.2,987.8,1006.0,886.4,1005.9,1007.7,1007.3,992.6,1007.3,"rgb(26,177,229)",78,229
2015-04-04,21.85,977.4,1001.5,1009.8,1011.0,1002.7,995.4,1003.0,989.9,1008.0,887.9,1008.0,1009.3,1010.0,995.4,1010.5,"rgb(53,192,202)",63,202
2015-04-05,25.0,978.4,1002.0,1009.9,1010.8,1003.6,996.3,1004.1,990.3,1008.6,888.3,1008.3,1009.6,1011.1,996.8,1011.9,"rgb(55,191,200)",64,200
2015-04-07,20.9,983.9,1004.6,1012.6,1013.2000000000003,1009.7000000000003,1001.1,1008.2999999999997,992.5,1011.2999999999997,889.7000000000003,1011.0,1011.7000000000003,1017.1,999.7000000000003,1014.0,"rgb(133,226,122)",29,122
2015-04-08,21.6,987.0,1007.6,1015.7,1016.1,1013.0,1004.3,1011.4,995.1,1014.1,890.8,1014.2,1014.5,1021.3,1003.4,1017.7,"rgb(181,220,74)",35,74
2015-04-09,21.675,984.6,1007.3,1015.3,1016.1,1010.6,1002.6,1009.8,994.9,1013.7,890.8,1013.8,1014.1,1018.6,1001.7,1016.8,"rgb(170,224,85)",31,85
2015-04-10,21.0,984.5,1007.0,1014.8,1015.3,1010.7,1002.6,1009.0,994.7,1013.3,890.6,1013.4,1013.5,1018.2,1001.0,1015.8,"rgb(174,215,81)",40,81
2015-04-11,21.54,985.6,1008.2,1016.3,1016.6,1011.7,1003.5,1011.5,995.8,1014.4,891.1,1014.8,1014.6,1019.6,1002.7,1017.2,"rgb(87,124,168)",131,168
2015-04-12,21.24,983.7,1007.4,1015.5,1016.0,1010.1,1002.4,1009.5,995.2,1013.7,890.5,1013.9,1013.8,1016.5,1000.4,1015.4,"rgb(163,244,92)",11,92
2015-04-14,21.4,982.6,1007.7,1015.7,1016.2,1009.1,1001.7,1009.1,995.4,1014.0,889.8,1014.2,1014.1,1015.9,1000.3,1015.5,"rgb(165,245,90)",10,90
2015-04-15,21.25,982.0,1006.3,1014.6,1015.7,1007.8,1000.3,1007.3,993.8,1012.6,889.7,1013.0,1014.2,1015.3,1000.4,1015.7,"rgb(148,246,107)",9,107
2015-04-16,21.725,980.9,1005.0,1013.2,1014.3,1006.3,998.9,1005.7,992.4,1011.3,890.1,1011.5,1012.4,1014.0,997.9,1012.4,"rgb(82,205,173)",50,173
2015-04-17,21.675,979.9,1003.9,1012.0,1013.2,1005.8,998.2,1005.6,991.2,1010.5,889.4,1010.4,1011.5,1012.6,997.4,1012.5,"rgb(101,212,154)",43,154
2015-04-18,21.625,977.5,1001.4,1009.9,1011.4,1002.7,995.3,1002.3,988.9,1007.8,888.2,1007.8,1010.2,1009.9,995.4,1011.2,"rgb(41,171,214)",84,214
2015-04-19,21.825,973.8,999.9,1008.9,1010.1,998.6,991.5,999.4,987.6,1006.4,887.2,1006.7,1008.0,1006.3,991.1,1005.4,"rgb(20,166,235)",89,235
2015-04-21,21.35,980.9,1003.1,1011.4,1012.3,1006.9,998.9,1005.9,990.4,1009.6,888.5,1009.7,1010.8,1014.6,997.8,1011.9,"rgb(79,124,176)",131,176
2015-04-22,21.34,985.0,1006.3,1014.6,1015.4,1010.3,1002.2,1009.4,993.4,1012.8,891.3,1013.1,1013.8,1018.8,1002.1,1016.6,"rgb(142,227,113)",28,113
2015-04-23,21.25,984.6,1007.6,1016.0,1016.8,1009.5,1001.9,1009.3,994.7,1014.3,892.6,1014.4,1015.2,1018.6,1002.8,1017.6,"rgb(138,236,117)",19,117
2015-04-24,21.7,983.4,1006.7,1015.0,1015.8,1009.1,1001.3,1008.7,993.9,1013.5,891.6,1013.4,1014.1,1016.8,1000.8,1015.7,"rgb(134,204,121)",51,121
2015-04-25,21.9,984.0,1005.6,1014.0,1015.0,1008.5,1000.4,1007.5,992.8,1012.3,890.8,1012.4,1013.2,1017.6,1001.0,1015.1,"rgb(128,224,127)",31,127
2015-04-26,21.44,982.5,1005.5,1014.0,1015.1,1007.3,999.9,1007.3,992.7,1012.0,890.9,1012.3,1013.3,1016.4,1001.0,1015.6,"rgb(121,219,134)",36,134
2015-04-28,21.75,977.3,1001.6,1009.9,1010.9,1002.8,995.6,1002.5,989.1,1007.9,887.8,1008.2,1008.8,1009.7,994.1,1008.3,"rgb(55,188,200)",67,200
2015-04-29,21.675,976.9,1000.8,1009.4,1010.5,1002.4,995.1,1001.8,988.2,1007.2,887.1,1007.6,1008.6,1009.5,994.0,1008.6,"rgb(43,185,212)",70,212
2015-04-30,21.275,978.8,1001.7,1010.2,1011.3,1004.0,996.3,1003.7,989.1,1008.4,887.9,1008.4,1009.6,1012.1,996.3,1010.8,"rgb(52,194,203)",61,203
2015-05-01,21.675,978.2,1001.7,1010.0,1010.9,1003.3,996.0,1003.2,989.1,1008.2,887.7,1008.3,1009.3,1011.5,996.2,1010.9,"rgb(60,164,195)",91,195
2015-05-02,21.925,976.5,1000.5,1009.2,1010.4,1001.5,994.3,1001.3,988.1,1007.0,887.2,1007.2,1008.7,1009.1,994.1,1008.5,"rgb(41,165,214)",90,214
2015-05-03,21.3,975.8,1000.6,1009.2,1010.3,1001.0,993.7,1000.8,988.2,1007.1,887.3,1007.3,1008.2,1008.3,992.5,1006.9,"rgb(41,168,214)",87,214
2015-05-05,21.65,977.5,1000.5,1008.7,1009.4,1002.7,995.0,1002.5,987.7,1006.8,886.2,1007.0,1007.9,1011.1,995.1,1009.7,"rgb(81,133,174)",122,174
2015-05-06,21.675,975.7,999.7,1008.2,1009.2,1001.2,993.9,1001.0,987.1,1006.1,886.2,1006.3,1007.4,1008.3,992.9,1007.4,"rgb(38,183,217)",72,217
2015-05-07,21.275,977.8,1000.8,1009.3,1010.3,1003.0,995.4,1002.7,988.3,1007.5,887.3,1007.6,1008.6,1010.3,994.9,1009.5,"rgb(47,189,208)",66,208
2015-05-08,21.275,976.3,1000.0,1008.5,1009.6,1001.3,994.0,1001.3,987.4,1006.6,886.8,1006.8,1007.8,1009.1,994.2,1008.9,"rgb(39,190,216)",65,216
2015-05-09,21.5,976.5,999.8,1008.0,1009.0,1001.6,994.2,1001.2,987.2,1006.3,886.7,1006.4,1007.3,1008.9,993.4,1007.9,"rgb(64,149,191)",106,191
2015-05-10,21.75,977.9,1000.7,1008.8,1009.7,1003.2,995.6,1003.2,988.0,1007.2,887.3,1007.4,1008.2,1010.6,995.5,1010.0,"rgb(51,188,204)",67,204
2015-05-12,21.75,979.0,1002.0,1010.4,1011.3,1004.3,996.7,1004.4,989.2,1008.2,888.0,1008.7,1009.7,1011.5,995.8,1010.1,"rgb(83,124,172)",131,172
2015-05-13,21.3,978.9,1002.8,1011.3,1012.4,1004.2,996.8,1004.3,990.1,1009.2,889.1,1009.4,1011.0,1012.2,997.3,1012.4,"rgb(33,143,222)",112,222
2015-05-14,21.8,979.3,1003.4,1011.7,1012.9,1004.5,997.2,1004.2,990.7,1010.0,889.9,1009.9,1011.4,1011.8,997.1,1012.2,"rgb(62,199,193)",56,193
2015-05-15,21.7,977.9,1002.4,1011.1,1012.3,1002.9,995.6,1003.0,989.9,1009.0,889.4,1009.1,1010.7,1010.3,995.6,1010.5,"rgb(32,192,223)",63,223
2015-05-16,21.56,976.9,1000.9,1009.5,1010.5,1001.9,994.7,1001.9,988.4,1007.5,888.0,1007.8,1008.7,1009.4,994.1,1008.7,"rgb(26,186,229)",69,229
2015-05-17,21.725,976.0,1000.0,1008.5,1009.5,1001.2,994.1,1001.2,987.4,1006.6,886.9,1006.7,1007.8,1008.4,993.3,1007.9,"rgb(28,188,227)",67,227
2015-05-19,21.36,973.6,999.0,1007.7,1008.8,998.3,991.3,999.2,986.5,1005.7,886.4,1005.8,1006.5,1006.1,990.7,1005.3,"rgb(9,166,246)",89,246
2015-05-20,21.65,975.7,999.5,1007.9,1008.9,1000.8,993.3,1000.3,986.8,1005.7,886.0,1006.1,1007.2,1008.3,992.4,1006.9,"rgb(80,123,175)",132,175
2015-05-21,21.725,979.7,1001.0,1009.1,1009.9,1004.1,995.9,1003.1,988.1,1007.2,886.6,1007.5,1009.0,1013.2,997.3,1011.6,"rgb(50,160,205)",95,205
2015-05-22,21.7,975.7,999.1,1007.5,1008.7,1001.1,993.8,1001.1,986.2,1005.2,885.4,1005.5,1007.5,1008.6,993.2,1007.8,"rgb(68,123,187)",132,187
2015-05-23,22.175,973.4,997.8,1006.6,1007.8,999.0,991.7,999.2,985.1,1003.8,884.6,1004.5,1006.1,1005.8,990.7,1005.2,"rgb(77,126,178)",129,178
2015-05-24,21.48,972.5,997.0,1005.7,1007.2,998.2,990.6,998.1,984.3,1002.9,883.8,1003.6,1005.5,1004.6,989.3,1003.8,"rgb(73,120,182)",135,182
2015-05-26,21.75,976.9,1000.6,1008.9,1010.1,1002.3,994.7,1002.2,987.9,1006.5,887.1,1006.9,1008.4,1009.9,994.4,1009.2,"rgb(75,120,180)",135,180
2015-05-27,21.65,974.2,999.1,1007.6,1008.7,999.2,992.0,999.9,986.6,1005.1,886.2,1005.6,1006.7,1006.7,991.7,1006.4,"rgb(38,128,217)",127,217
2015-05-28,21.7,971.3,997.3,1005.9,1007.0,996.4,989.5,997.7,984.9,1003.3,884.8,1003.8,1004.5,1003.3,988.7,1003.0,"rgb(63,123,192)",132,192
2015-05-29,21.75,973.0,998.1,1006.9,1008.1,997.5,990.4,998.5,985.9,1004.4,885.9,1004.9,1005.9,1005.0,990.2,1004.7,"rgb(25,152,230)",103,230
2015-05-30,22.125,973.0,998.6,1007.6,1008.6,997.8,990.9,998.8,986.5,1005.0,886.4,1005.6,1006.1,1005.2,990.0,1004.8,"rgb(7,163,248)",92,248
2015-05-31,21.775,974.7,999.3,1007.6,1008.6,1000.0,992.6,1000.2,986.9,1005.4,886.3,1006.0,1006.7,1007.1,992.1,1006.8,"rgb(73,122,182)",133,182
2015-06-02,21.875,976.6,1000.8,1009.3,1010.4,1001.5,994.3,1002.0,988.5,1007.1,887.9,1007.4,1008.8,1008.8,994.2,1009.3,"rgb(33,143,222)",112,222
2015-06-03,21.65,976.4,1000.8,1009.3,1010.2,1001.3,994.2,1001.9,988.5,1007.1,888.1,1007.6,1008.1,1008.5,993.3,1007.6,"rgb(12,175,243)",80,243
2015-06-04,22.175,975.7,999.7,1008.1,1009.1,1001.0,993.7,1001.3,987.3,1005.9,886.8,1006.5,1007.2,1008.0,992.7,1007.6,"rgb(30,187,225)",68,225
2015-06-05,21.825,973.5,998.0,1006.5,1007.5,998.4,991.2,998.9,985.7,1004.2,885.4,1004.9,1005.6,1005.9,990.4,1005.1,"rgb(26,154,229)",101,229
2015-06-06,21.7,975.9,999.4,1007.6,1008.7,1000.8,993.6,1000.9,987.0,1005.5,886.4,1006.1,1007.0,1008.4,992.9,1007.7,"rgb(30,152,225)",103,225
2015-06-07,21.725,976.8,1000.4,1008.8,1009.9,1001.7,994.5,1001.9,988.0,1006.7,887.5,1007.2,1008.3,1008.9,994.0,1009.1,"rgb(55,146,200)",109,200
2015-06-09,21.875,974.1,998.5,1007.1,1008.1,998.8,991.8,999.2,986.3,1004.8,886.1,1005.4,1006.1,1006.2,991.0,1005.9,"rgb(8,164,247)",91,247
2015-06-10,21.775,974.4,998.7,1007.4,1008.4,999.2,992.1,999.4,986.6,1005.0,886.4,1005.6,1006.5,1006.6,991.5,1006.4,"rgb(11,167,244)",88,244
2015-06-11,21.75,974.9,999.5,1008.1,1009.1,999.7,992.6,1000.0,987.3,1005.9,887.1,1006.4,1007.2,1007.1,992.0,1006.5,"rgb(9,169,246)",86,246
2015-06-12,21.75,975.6,999.4,1007.9,1008.8,1000.4,993.2,1000.2,987.1,1005.7,886.9,1006.2,1007.1,1007.9,992.8,1007.5,"rgb(15,174,240)",81,240
2015-06-13,22.0,975.6,999.2,1007.7,1008.8,1000.3,993.1,999.9,986.9,1005.4,886.7,1006.0,1007.3,1007.7,992.9,1008.2,"rgb(23,164,232)",91,232
2015-06-14,21.775,976.4,1000.0,1008.1,1009.2,1001.3,994.1,1000.8,987.6,1006.0,887.2,1006.5,1008.0,1008.6,993.9,1009.3,"rgb(31,134,224)",121,224
