DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2013-05-20,16.0,972.7,996.6,1005.5,1006.6,996.4,989.4,997.8,984.5,1003.7,885.4,1003.3,1004.4,1004.3,989.9,1004.5,"rgb(139,144,116)",111,116
2013-05-21,21.457142857142856,974.1,998.0,1006.8,1008.2,998.0,991.0,999.0,985.8,1005.0,886.1000000000001,1004.6,1005.9,1005.7,990.9,1005.7,"rgb(139,159,116)",96,116
2013-05-22,21.65,975.1,998.1,1007.0,1008.3,999.2,992.2,1000.0,985.9,1005.3,886.5,1004.6,1006.3,1006.8,991.6,1006.4,"rgb(144,137,111)",118,111
2013-05-23,21.9125,976.3,1000.2,1008.5,1009.6,1000.8,993.7,1001.8,987.8,1007.3,887.6999999999998,1006.6,1007.2,1007.7,993.0,1007.6,"rgb(191,134,64)",121,64
2013-05-24,20.975,977.9,1000.4,1008.6,1009.6,1002.1,994.9,1002.9,988.0,1007.8,888.0,1006.9,1007.7,1009.7,994.6,1009.1,"rgb(186,151,69)",104,69
2013-05-25,22.771428571428572,978.1,1000.3,1008.9,1009.9,1001.6,994.4,1002.5,988.1,1007.8,887.8999999999999,1007.0,1008.0,1010.5,995.6,1010.0,"rgb(221,137,34)",118,34
2013-05-26,21.45,976.8,999.8,1008.3,1009.6,1000.7,993.6,1001.6,987.6,1007.2,887.6000000000001,1006.4,1007.7,1008.9,994.4,1009.2,"rgb(221,169,34)",86,34
2013-05-27,16.0,975.0,999.1,1007.9,1009.1,998.6,991.6,1000.0,987.0,1006.2,887.5,1005.8,1006.9,1006.6,992.0,1006.3,"rgb(215,147,40)",108,40
2013-05-28,21.4125,977.0,1000.9,1009.5,1010.7,1000.6,993.7,1002.1,988.8,1008.2,889.1999999999998,1007.6,1008.3,1008.3,994.0,1008.2,"rgb(240,153,15)",102,15
2013-05-29,21.5,978.9,1002.0,1010.5,1011.6,1002.7,995.7,1003.7,989.9,1009.4,890.3000000000002,1008.6,1009.5,1010.2,995.8,1009.9,"rgb(214,146,41)",109,41
2013-05-30,21.077777777777776,978.5,1001.5,1009.8,1011.0,1002.5,995.5,1003.5,989.3,1008.9,889.6000000000001,1008.1,1009.0,1010.0,995.3,1009.8,"rgb(233,146,22)",109,22
2013-05-31,21.85,977.0,1000.1,1008.4,1009.7,1001.1,994.1,1002.2,987.9,1007.5,888.3999999999999,1006.7,1007.6,1008.5,993.9,1008.5,"rgb(238,155,17)",100,17
2013-06-01,22.7875,974.6,998.2,1006.9,1007.9,998.5,991.6,999.5,986.1,1005.6,886.8000000000002,1004.9,1005.6,1005.8,991.2,1005.5,"rgb(246,170,9)",85,9
2013-06-02,22.155555555555548,973.1,996.8,1005.6,1006.5,996.9,989.9,997.9,984.7,1004.1,885.3999999999999,1003.5,1003.9,1004.4,989.3,1003.4,"rgb(252,175,3)",80,3
2013-06-03,19.0,975.4,998.0,1006.4,1007.5,999.5,992.2,1000.3,985.8,1005.3,886.4,1004.6,1005.5,1007.3,992.1,1006.4,"rgb(241,173,14)",82,14
2013-06-04,22.42,978.1,1000.9,1009.0,1010.0,1002.1,995.0,1003.0,988.5,1008.2,888.7,1007.4,1007.9,1010.2,994.9,1009.1,"rgb(155,190,100)",65,100
2013-06-05,23.91111111111111,979.3,1002.1,1010.0,1011.0,1003.5,996.4,1004.4,989.7,1009.4,889.6000000000001,1008.6,1009.0,1011.4,996.3,1010.6,"rgb(207,108,48)",147,48
2013-06-06,25.177777777777774,978.3,1000.8,1009.0,1010.2,1002.2,995.2,1003.2,988.5,1008.2,888.6999999999998,1007.4,1008.1,1010.2,995.5,1009.9,"rgb(187,151,68)",104,68
2013-06-07,24.36,974.4,997.8,1006.1,1007.3,998.2,991.2,999.3,985.6,1005.0,886.2,1004.3,1005.2,1006.1,991.6,1006.1,"rgb(211,148,44)",107,44
2013-06-08,24.09,970.2,994.4,1003.2,1004.2,993.6,986.7,995.2,982.5,1001.7,883.5,1001.1,1001.6,1001.3,986.7,1000.6,"rgb(255,188,0)",67,0
2013-06-09,25.38888888888889,969.6,993.6,1002.2,1003.1,993.1,986.2,994.6,981.6,1000.7,882.6999999999998,1000.2,1000.4,1000.9,986.0,1000.1,"rgb(253,190,2)",65,2
2013-06-10,22.4,971.1,994.1,1002.5,1003.5,994.9,987.8,995.6,982.0,1001.3,883.1,1000.6,1001.2,1003.4,987.8,1001.7,"rgb(219,186,36)",69,36
2013-06-11,25.68,972.3,995.0,1003.2,1004.3,996.1,989.0,997.1,982.8,1002.2,883.7,1001.3,1002.2,1004.1,988.8,1003.0,"rgb(154,194,101)",61,101
2013-06-12,25.922222222222217,974.2,996.4,1004.2,1005.1,997.8,990.8,998.5,984.1,1003.5,884.6000000000001,1002.7,1003.6,1005.7,990.8,1005.3,"rgb(138,138,117)",117,117
2013-06-14,21.0,974.4,997.0,1005.2,1005.9,998.0,991.1,999.1,984.7,1004.2,885.2,1003.4,1004.5,1006.5,993.1,1007.2,"rgb(182,168,73)",87,73
2013-06-15,23.270000000000003,976.4,998.8,1007.0,1007.8,1000.2,993.1,1001.0,986.5,1006.0,887.1000000000001,1005.2,1006.4,1008.0,994.0,1008.5,"rgb(222,183,33)",72,33
2013-06-16,21.0,975.5,998.5,1007.0,1007.8,999.6,992.6,1000.7,986.3,1005.8,886.8999999999999,1005.0,1006.0,1007.2,992.7,1007.4,"rgb(235,184,20)",71,20
2013-06-17,17.0,973.1,996.0,1004.3,1005.3,997.0,990.1,998.0,983.8,1003.3,884.5,1002.4,1003.3,1004.6,990.4,1004.7,"rgb(242,183,13)",72,13
2013-06-18,20.87,970.8,993.5,1001.7,1002.8,994.4,987.5,995.5,981.3,1000.8,882.2,999.9,1000.7,1002.3,987.7,1002.0,"rgb(244,189,11)",66,11
2013-06-19,19.84444444444445,969.4,992.4,1000.7,1001.7,993.4,986.5,994.5,980.4,999.8,881.3000000000002,998.9,999.5,1000.0,985.7,1000.1,"rgb(249,190,6)",65,6
2013-06-20,19.22,971.3,994.2,1002.7,1003.7,995.1,988.2,996.0,982.2,1001.5,883.1000000000001,1000.8,1001.8,1002.7,988.0,1002.2,"rgb(245,188,10)",67,10
2013-06-21,19.0,974.2,996.8,1005.0,1005.8,998.0,991.1,998.9,984.5,1003.9,885.3999999999999,1003.1,1004.3,1005.7,992.5,1007.0,"rgb(189,169,66)",86,66
2013-06-22,19.380000000000006,975.4,997.8,1006.1,1007.2,999.1,992.1,1000.1,985.7,1005.2,886.3,1004.3,1005.9,1006.8,993.2,1008.2,"rgb(197,172,58)",83,58
2013-06-23,20.11111111111111,976.0,998.7,1007.6,1009.0,999.7,992.8,1000.7,986.4,1005.9,887.0,1005.3,1007.2,1007.2,992.7,1007.9,"rgb(208,153,47)",102,47
2013-06-24,11.0,975.9,1000.1,1009.4,1010.2,999.5,992.5,1001.1,988.0,1007.4,888.1,1007.1,1008.0,1007.5,992.3,1007.0,"rgb(215,187,40)",68,40
2013-06-25,18.62,975.3,1000.1,1009.0,1010.0,998.9,992.0,1000.7,987.9,1007.2,888.2,1006.8,1007.8,1006.8,991.8,1006.5,"rgb(219,184,36)",71,36
2013-06-26,16.889999999999993,974.1,998.9,1008.1,1009.1,997.7,990.8,999.6,986.9,1006.1,887.6000000000001,1005.6,1006.6,1005.6,990.4,1004.8,"rgb(250,166,5)",89,5
2013-06-27,16.588888888888892,972.8,998.0,1007.1,1008.0,996.4,989.6,998.4,986.1,1005.4,886.8000000000002,1004.8,1005.0,1004.1,989.0,1003.4,"rgb(251,167,4)",88,4
2013-06-28,15.011111111111115,973.2,997.7,1006.7,1007.6,996.8,990.1,998.5,985.8,1005.1,886.3999999999999,1004.5,1005.0,1004.6,989.6,1004.1,"rgb(247,171,8)",84,8
2013-06-29,14.2625,976.3,999.5,1008.2,1009.2,1000.0,993.2,1001.1,987.5,1007.0,887.8000000000002,1006.2,1007.2,1008.1,993.2,1008.0,"rgb(152,200,103)",55,103
2013-06-30,14.844444444444445,977.5,1000.2,1008.3,1009.1,1001.4,994.4,1002.3,987.9,1007.5,888.1999999999998,1006.5,1007.6,1009.4,994.7,1009.7,"rgb(239,159,16)",96,16
2013-07-01,10.0,976.9,999.5,1007.6,1008.3,1000.7,993.7,1001.7,987.3,1006.8,887.8,1005.9,1007.4,1008.5,994.3,1009.4,"rgb(180,200,75)",55,75
2013-07-02,14.91,978.1,1001.0,1009.2,1010.1,1002.0,995.0,1003.0,988.8,1008.3,889.0,1007.4,1008.6,1009.6,995.2,1010.1,"rgb(147,179,108)",76,108
2013-07-03,15.179999999999998,977.8,1001.0,1009.4,1010.2,1001.6,994.7,1002.7,988.8,1008.3,888.8999999999999,1007.5,1008.3,1009.3,994.9,1009.9,"rgb(149,195,106)",60,106
2013-07-04,15.46,975.8,999.0,1007.5,1008.5,999.5,992.6,1000.6,986.9,1006.3,887.3,1005.3,1006.7,1007.3,993.0,1008.3,"rgb(239,166,16)",89,16
2013-07-05,16.269999999999996,975.6,999.2,1008.0,1009.0,999.1,992.3,1000.4,987.0,1006.3,887.3999999999999,1005.7,1007.0,1007.1,992.3,1006.9,"rgb(147,195,108)",60,108
2013-07-06,16.48,977.3,1000.8,1009.2,1010.4,1001.1,994.2,1002.0,988.5,1007.9,888.5,1007.1,1008.5,1008.9,994.2,1009.3,"rgb(150,198,105)",57,105
2013-07-07,17.07,978.9,1002.2,1010.6,1011.6,1002.8,995.8,1003.7,990.0,1009.3,889.8,1008.6,1009.9,1010.5,996.0,1011.4,"rgb(148,194,107)",61,107
2013-07-08,16.7,979.5,1002.6,1010.8,1011.5,1003.4,996.5,1004.4,990.4,1009.8,890.0,1008.9,1009.9,1011.3,996.8,1011.7,"rgb(153,196,102)",59,102
2013-07-09,17.0625,977.8,1000.7,1009.0,1009.7,1001.7,994.7,1002.5,988.3,1007.9,887.8999999999999,1007.0,1007.9,1009.5,994.9,1009.7,"rgb(146,192,109)",63,109
2013-07-10,16.11,976.3,999.1,1007.6,1008.4,1000.3,993.4,1001.2,986.8,1006.4,886.7,1005.6,1006.3,1008.3,993.1,1007.9,"rgb(234,171,21)",84,21
2013-07-11,16.619999999999994,976.0,998.4,1006.8,1007.4,999.9,992.8,1000.6,986.2,1005.4,886.1000000000001,1004.9,1005.3,1007.3,991.9,1006.5,"rgb(238,167,17)",88,17
2013-07-12,16.55,968.3,991.1,1000.4,1001.0,993.5,986.0,993.7,979.0,998.4,880.0,998.2,997.8,999.1,981.3,995.9,"rgb(173,135,82)",120,82
2013-07-13,15.755555555555556,957.2,985.8,998.4,1000.3,981.3,975.1,985.9,974.6,993.3,876.6999999999998,995.1,998.7,987.1,977.9,994.6,"rgb(133,153,122)",102,122
2013-07-14,17.62,976.0,998.6,1007.7,1008.9,999.6,992.6,1000.4,986.3,1005.2,886.5,1005.2,1007.5,1007.9,994.3,1009.3,"rgb(193,178,62)",77,62
2013-07-16,17.330000000000002,977.7,999.9,1008.1,1009.1,1001.2,994.2,1002.2,987.7,1006.7,887.3999999999999,1006.2,1007.4,1009.5,995.0,1009.7,"rgb(235,163,20)",92,20
2013-07-17,16.509999999999998,975.4,997.7,1006.1,1007.0,998.8,991.8,999.8,985.4,1004.6,885.7,1004.2,1005.5,1007.7,994.6,1008.9,"rgb(196,170,59)",85,59
2013-07-18,16.47,975.3,997.0,1005.5,1006.4,998.0,991.1,999.0,984.7,1003.7,885.2,1003.4,1005.1,1008.1,994.0,1008.3,"rgb(192,168,63)",87,63
2013-07-19,16.330000000000002,976.7,999.1,1007.4,1008.3,1000.4,993.4,1001.2,986.9,1005.9,887.1000000000001,1005.7,1006.9,1008.7,994.3,1008.9,"rgb(209,172,46)",83,46
2013-07-20,17.02,977.0,999.8,1008.3,1009.2,1000.8,993.9,1001.9,987.5,1006.6,887.7,1006.4,1007.3,1009.1,994.4,1009.0,"rgb(236,160,19)",95,19
2013-07-21,18.04,976.5,998.8,1007.2,1008.1,999.9,993.0,1000.9,986.5,1005.6,886.7,1005.2,1006.3,1008.4,993.5,1008.1,"rgb(234,164,21)",91,21
2013-07-22,14.1,977.1,999.4,1008.1,1009.0,1000.6,993.6,1001.6,987.2,1006.4,887.6,1006.1,1007.4,1008.9,994.6,1009.5,"rgb(233,164,22)",91,22
2013-07-23,18.88888888888889,977.9,1000.7,1009.1,1009.9,1001.7,994.7,1002.7,988.4,1007.5,888.5,1007.2,1008.3,1009.6,994.9,1010.1,"rgb(227,161,28)",94,28
2013-07-24,18.82,977.1,1000.2,1008.5,1009.5,1000.9,994.0,1001.9,987.8,1006.8,887.8999999999999,1006.7,1007.8,1008.7,994.0,1009.1,"rgb(170,200,85)",55,85
2013-07-25,20.11,975.9,998.9,1007.6,1008.7,999.7,992.8,1000.6,986.6,1005.5,886.5,1005.4,1006.7,1007.4,992.5,1007.3,"rgb(215,183,40)",72,40
2013-07-26,22.0,976.4,999.6,1008.1,1009.2,1000.3,993.3,1001.1,987.3,1006.2,887.1999999999998,1006.0,1007.1,1008.1,993.0,1007.4,"rgb(208,176,47)",79,47
2013-07-27,24.05625,977.2,1000.1,1008.6,1009.8,1001.0,994.1,1001.9,987.9,1006.7,887.8999999999999,1006.6,1007.8,1008.8,993.9,1008.7,"rgb(152,198,103)",57,103
2013-07-28,23.23333333333333,977.7,1000.6,1009.1,1010.0,1001.5,994.5,1002.4,988.3,1007.3,888.3000000000002,1007.1,1008.0,1009.4,994.6,1009.5,"rgb(156,200,99)",55,99
2013-07-29,20.0,976.6,999.4,1007.9,1008.6,1000.3,993.3,1001.2,987.1,1006.1,887.4,1005.9,1006.9,1008.3,993.8,1008.7,"rgb(231,162,24)",93,24
2013-07-30,25.02875,975.1,998.0,1006.1,1006.9,998.8,992.0,999.9,985.8,1004.6,886.0,1004.5,1005.4,1006.7,992.3,1007.2,"rgb(153,193,102)",62,102
2013-07-31,21.19,974.7,997.1,1005.3,1006.0,998.3,991.5,999.2,984.8,1003.6,885.2,1003.5,1004.8,1006.2,992.1,1007.0,"rgb(150,197,105)",58,105
2013-08-01,23.644444444444453,974.0,995.8,1004.5,1005.3,997.1,990.1,997.9,983.6,1002.3,884.3000000000002,1002.5,1003.8,1006.1,993.1,1007.1,"rgb(201,172,54)",83,54
2013-08-02,25.511111111111106,977.6,1000.2,1008.5,1009.3,1001.4,994.5,1002.2,987.8,1006.7,887.8999999999999,1006.6,1007.8,1009.5,995.2,1010.0,"rgb(205,172,50)",83,50
2013-08-03,24.69,980.9,1003.7,1012.1,1013.0,1004.8,997.8,1005.7,991.4,1010.3,891.3,1010.2,1010.9,1012.7,997.6,1012.5,"rgb(160,201,95)",54,95
2013-08-04,25.020000000000003,979.1,1002.2,1010.8,1011.7,1003.0,996.2,1004.0,989.9,1009.0,890.0,1008.9,1009.6,1010.8,996.1,1011.1,"rgb(235,148,20)",107,20
2013-08-05,23.0,977.0,1000.3,1008.8,1009.7,1000.9,994.0,1001.8,988.1,1006.8,888.3,1006.9,1007.9,1008.7,994.3,1009.5,"rgb(236,155,19)",100,19
2013-08-06,26.860000000000007,977.4,1000.8,1009.0,1009.9,1001.7,994.9,1002.6,988.5,1007.4,888.7,1007.2,1008.4,1009.4,995.0,1010.2,"rgb(161,199,94)",56,94
2013-08-07,25.944444444444446,978.3,1001.9,1010.4,1011.4,1003.0,995.8,1003.6,989.7,1008.5,889.6000000000001,1008.5,1009.4,1010.2,995.6,1010.8,"rgb(230,153,25)",102,25
2013-08-08,26.066666666666666,977.1,1001.1,1009.7,1010.5,1001.8,994.6,1002.5,988.9,1007.7,889.0,1007.8,1008.3,1009.1,994.4,1009.4,"rgb(240,153,15)",102,15
2013-08-09,25.8,976.0,999.5,1008.1,1009.1,1000.6,993.4,1001.2,987.3,1006.0,887.6000000000001,1006.1,1007.1,1008.0,993.5,1008.5,"rgb(149,199,106)",56,106
2013-08-10,26.21,976.8,1000.2,1008.5,1009.3,1001.6,994.3,1002.1,987.9,1006.7,887.8,1006.7,1007.4,1009.0,994.4,1009.2,"rgb(185,199,70)",56,70
2013-08-11,26.37777777777778,976.7,999.7,1007.9,1008.8,1001.0,993.7,1001.6,987.3,1006.2,887.3999999999999,1006.1,1006.9,1009.0,994.6,1009.2,"rgb(241,156,14)",99,14
2013-08-12,23.0,974.9,997.1,1005.6,1006.5,998.4,991.2,999.0,984.9,1003.7,885.5,1003.8,1004.9,1007.3,993.6,1007.8,"rgb(210,168,45)",87,45
2013-08-13,26.270000000000003,973.7,996.0,1004.6,1005.4,997.2,990.0,997.7,983.8,1002.4,884.5,1002.6,1004.4,1005.8,992.8,1007.3,"rgb(197,172,58)",83,58
2013-08-14,25.06,974.9,998.3,1006.6,1007.5,999.7,992.5,1000.1,985.9,1004.5,885.8,1004.7,1006.2,1007.0,993.3,1007.9,"rgb(139,164,116)",91,116
2013-08-15,25.19,974.8,998.4,1006.6,1007.7,999.8,992.4,1000.1,986.0,1004.6,885.7,1004.6,1005.8,1007.1,992.1,1006.5,"rgb(206,176,49)",79,49
2013-08-16,26.59,971.3,994.5,1003.2,1004.1,996.0,988.7,996.5,982.3,1001.0,882.6000000000001,1001.1,1002.2,1003.8,988.9,1003.2,"rgb(219,186,36)",69,36
2013-08-17,27.68,970.3,993.9,1002.2,1003.1,995.1,987.8,995.5,981.6,1000.2,882.0,1000.3,1001.1,1002.1,987.6,1002.0,"rgb(184,201,71)",54,71
2013-08-18,28.83333333333334,969.7,993.7,1002.2,1002.9,994.8,987.6,995.4,981.5,1000.2,882.0,1000.2,1000.6,1001.1,986.9,1001.5,"rgb(249,189,6)",66,6
2013-08-19,23.65,968.5,992.3,1000.7,1001.5,993.5,986.2,994.0,980.1,998.7,880.9,998.7,999.0,1000.0,985.2,999.7,"rgb(251,192,4)",63,4
2013-08-20,27.380000000000006,965.4,988.9,997.3,998.1,990.7,983.4,991.0,976.7,995.2,877.3,995.3,995.6,996.9,981.7,995.7,"rgb(139,137,116)",118,116
2013-08-21,26.2,955.3,981.3,991.1,991.8,980.5,974.1,982.3,969.5,987.9,871.5,988.9,989.5,987.1,973.3,987.3,"rgb(133,154,122)",101,122
2013-08-23,23.0,971.9,995.4,1004.5,1005.8,996.7,989.3,996.9,983.2,1001.7,883.5,1002.0,1004.3,1003.8,989.7,1004.7,"rgb(191,178,64)",77,64
2013-08-24,26.655555555555555,975.0,998.6,1006.7,1007.9,1000.1,992.7,1000.5,986.2,1004.8,886.1000000000001,1004.7,1006.2,1007.2,992.7,1007.5,"rgb(144,131,111)",124,111
2013-08-25,25.67,975.3,999.1,1007.3,1008.1,1000.2,993.0,1000.9,986.8,1005.5,886.5,1005.4,1006.1,1007.4,992.8,1007.6,"rgb(235,173,20)",82,20
2013-08-26,22.0,973.9,997.4,1005.8,1006.7,998.7,991.5,999.4,985.2,1003.9,885.3,1003.9,1004.7,1005.9,991.6,1006.3,"rgb(242,179,13)",76,13
2013-08-27,26.12,973.4,996.3,1004.7,1005.2,997.5,990.2,998.3,984.1,1002.8,884.3,1002.7,1003.5,1005.8,991.0,1005.1,"rgb(251,177,4)",78,4
2013-08-28,25.55,971.0,992.8,1001.8,1002.5,994.9,986.9,994.8,980.8,999.4,881.5,999.7,1001.1,1003.5,987.4,1001.3,"rgb(181,200,74)",55,74
2013-08-29,25.4,967.5,993.8,1003.2,1004.3,993.2,986.3,994.7,981.8,1000.2,882.0,1001.1,1003.0,998.9,984.7,999.4,"rgb(132,156,123)",99,123
2013-08-30,27.950000000000006,971.2,996.4,1005.1,1006.2,996.0,988.7,996.7,984.2,1002.5,883.8000000000002,1003.0,1004.8,1003.0,988.3,1002.7,"rgb(137,162,118)",93,118
2013-08-31,27.06666666666667,971.9,996.8,1006.4,1007.5,997.3,990.0,997.8,984.6,1003.0,884.1000000000001,1004.0,1005.7,1004.0,989.5,1004.1,"rgb(134,157,121)",98,121
2013-09-01,26.577777777777772,975.2,1000.0,1008.9,1009.2,1001.8,994.6,1002.2,987.5,1006.5,886.3000000000002,1006.9,1007.0,1007.1,992.2,1006.8,"rgb(140,153,115)",102,115
2013-09-02,20.0,977.3,1001.0,1009.3,1009.8,1003.1,995.5,1003.2,988.6,1007.4,887.4,1007.4,1008.1,1009.2,994.3,1009.3,"rgb(215,102,40)",153,40
2013-09-03,27.555555555555557,977.0,999.5,1008.0,1008.6,1002.4,994.7,1002.2,987.3,1006.1,886.3999999999999,1006.0,1007.2,1008.8,994.5,1009.0,"rgb(237,119,18)",136,18
2013-09-04,25.85,978.0,1000.3,1008.6,1009.4,1003.2,995.2,1003.0,988.0,1006.8,886.8999999999999,1006.7,1007.7,1010.5,995.8,1010.0,"rgb(235,122,20)",133,20
2013-09-05,25.96,978.7,1001.5,1010.0,1010.7,1003.6,995.9,1003.9,989.3,1008.2,888.3999999999999,1008.0,1008.9,1011.6,996.5,1011.2,"rgb(231,131,24)",124,24
2013-09-06,24.05,979.9,1003.1,1011.7,1012.4,1004.7,997.3,1005.3,990.9,1009.8,890.1000000000001,1009.6,1010.7,1012.9,997.9,1012.6,"rgb(233,138,22)",117,22
2013-09-07,23.94,980.7,1003.0,1011.7,1012.5,1005.1,997.3,1005.3,990.9,1009.8,890.2,1009.6,1010.9,1013.6,998.3,1012.9,"rgb(232,136,23)",119,23
2013-09-08,23.48,981.0,1003.0,1011.5,1012.3,1005.2,997.2,1005.1,990.8,1009.6,890.1000000000001,1009.5,1010.7,1014.0,998.6,1013.0,"rgb(233,136,22)",119,22
2013-09-09,22.0,979.7,1002.0,1010.6,1011.4,1003.8,996.1,1004.1,990.0,1008.8,889.4,1008.7,1009.7,1012.6,997.5,1012.1,"rgb(231,138,24)",117,24
2013-09-10,22.62,977.8,1000.8,1009.3,1010.0,1002.4,995.1,1003.0,988.7,1007.5,888.3,1007.3,1008.4,1010.5,995.6,1010.3,"rgb(231,148,24)",107,24
2013-09-11,22.37,978.5,1001.2,1009.7,1010.4,1002.6,995.3,1003.3,989.2,1007.9,888.7,1007.7,1008.7,1011.0,996.1,1010.6,"rgb(223,159,32)",96,32
2013-09-12,23.23,978.7,1001.7,1010.1,1010.7,1002.9,995.6,1003.6,989.6,1008.2,888.8999999999999,1008.2,1009.0,1011.2,996.8,1011.3,"rgb(211,169,44)",86,44
2013-09-13,23.29,976.5,999.8,1008.3,1009.0,1001.1,993.8,1001.9,987.7,1006.5,887.3999999999999,1006.5,1007.3,1009.0,994.7,1009.2,"rgb(221,168,34)",87,34
2013-09-14,23.48,973.6,996.7,1005.2,1005.9,998.2,990.9,998.9,984.6,1003.4,884.5,1003.3,1004.2,1005.9,991.3,1005.6,"rgb(238,182,17)",73,17
2013-09-15,23.390000000000004,973.5,995.5,1004.3,1005.0,998.3,990.4,998.0,983.5,1002.2,883.5,1002.1,1003.3,1005.6,990.8,1005.0,"rgb(252,179,3)",76,3
2013-09-16,25.14,976.4,997.0,1005.6,1006.3,1000.8,991.8,999.6,985.0,1003.7,884.9,1003.5,1004.9,1009.0,993.3,1007.3,"rgb(246,130,9)",125,9
2013-09-17,23.92,976.5,998.1,1006.5,1007.3,1001.1,992.6,1000.5,986.0,1004.7,885.5,1004.6,1005.6,1009.2,993.9,1008.0,"rgb(242,125,13)",130,13
2013-09-18,24.31111111111111,976.3,997.8,1006.2,1007.0,1000.7,992.0,1000.0,985.8,1004.5,885.5,1004.4,1005.2,1009.1,993.8,1007.2,"rgb(183,151,72)",104,72
2013-09-19,25.63333333333333,975.9,996.2,1004.8,1005.4,1000.3,990.9,998.4,984.1,1002.8,884.3000000000002,1002.6,1003.6,1008.4,992.5,1005.7,"rgb(176,144,79)",111,79
2013-09-21,18.0,966.8,981.0,988.6,988.6,989.3,978.4,983.9,968.8,987.2,870.5,986.6,985.2,999.8,982.3,993.7,"rgb(184,167,71)",88,71
2013-09-22,25.2,968.8,988.7,996.9,997.6,991.2,983.1,990.8,976.7,995.2,877.6000000000001,995.0,997.8,1001.4,987.1,1001.0,"rgb(182,165,73)",90,73
2013-09-23,19.0,974.0,996.4,1004.6,1005.0,997.9,990.6,998.4,984.2,1002.9,883.9,1002.8,1003.9,1006.5,992.1,1006.1,"rgb(183,155,72)",100,72
2013-09-24,24.56,975.4,997.7,1006.4,1007.1,999.3,991.8,999.7,985.6,1004.3,885.2,1004.2,1005.6,1007.8,993.1,1007.4,"rgb(236,180,19)",75,19
2013-09-25,25.66666666666667,977.7,999.4,1008.0,1008.7,1002.4,994.0,1001.8,987.3,1006.1,886.6000000000001,1005.9,1007.2,1010.1,994.9,1009.1,"rgb(241,122,14)",133,14
2013-09-26,24.81111111111111,980.8,1001.4,1009.6,1010.3,1005.9,996.8,1004.6,989.1,1008.1,887.8999999999999,1007.8,1008.8,1013.7,997.7,1011.6,"rgb(229,120,26)",135,26
2013-09-27,24.555555555555554,979.4,1000.6,1009.2,1009.8,1003.9,995.5,1003.4,988.4,1007.4,887.3999999999999,1007.3,1008.5,1012.3,996.8,1011.1,"rgb(233,122,22)",133,22
2013-09-28,24.47777777777777,976.2,998.7,1007.2,1007.9,1000.9,993.0,1000.9,986.5,1005.4,885.8000000000002,1005.2,1006.3,1008.9,994.1,1008.7,"rgb(240,125,15)",130,15
2013-09-29,24.1,976.2,998.5,1006.9,1007.7,1000.7,992.7,1000.7,986.3,1005.2,885.8000000000002,1005.0,1006.2,1008.7,993.9,1008.5,"rgb(241,124,14)",131,14
2013-09-30,18.0,978.3,999.8,1008.3,1009.1,1003.5,994.8,1002.7,987.7,1006.5,887.2,1006.3,1007.5,1010.7,995.4,1009.6,"rgb(121,84,134)",171,134
2013-10-01,21.12,979.3,1001.2,1009.5,1010.2,1004.5,996.1,1004.0,989.0,1008.0,888.2,1007.7,1008.6,1011.5,996.4,1010.6,"rgb(225,133,30)",122,30
2013-10-02,22.500000000000004,979.5,1001.0,1009.3,1009.7,1005.1,996.9,1004.2,988.6,1007.8,887.3000000000002,1007.5,1008.2,1011.5,995.6,1010.0,"rgb(229,121,26)",134,26
2013-10-03,20.9,979.6,1000.7,1009.2,1009.5,1005.3,997.0,1003.9,988.2,1007.4,886.3,1007.2,1007.7,1012.3,995.3,1009.5,"rgb(213,120,42)",135,42
2013-10-04,21.41,977.8,999.6,1008.1,1008.5,1003.6,995.7,1002.7,987.1,1006.3,885.3,1006.2,1006.7,1010.3,993.5,1008.0,"rgb(204,126,51)",129,51
2013-10-05,20.62,973.8,997.4,1005.3,1005.4,1000.2,992.7,1000.3,984.8,1004.1,883.3999999999999,1003.6,1003.5,1005.8,989.4,1004.2,"rgb(171,133,84)",122,84
2013-10-06,20.5375,967.4,993.4,1001.4,1001.2,994.2,987.7,995.7,981.3,1000.2,880.1999999999998,999.8,998.2,999.0,984.3,998.2,"rgb(171,133,84)",122,84
2013-10-07,21.0,970.0,993.6,1002.3,1003.1,994.8,987.5,995.5,981.6,1000.3,881.3,1000.1,1001.1,1002.1,987.1,1001.3,"rgb(249,191,6)",64,6
2013-10-08,21.14,974.4,998.0,1006.5,1007.3,999.5,992.2,1000.2,985.9,1004.8,885.1000000000001,1004.5,1005.5,1006.1,991.7,1006.4,"rgb(189,151,66)",104,66
2013-10-09,22.5,978.5,1001.2,1009.7,1010.3,1003.9,996.1,1003.9,989.1,1008.1,888.1000000000001,1007.8,1008.5,1010.7,995.7,1010.2,"rgb(205,134,50)",121,50
2013-10-10,20.34,979.3,1001.8,1010.3,1010.8,1004.3,996.5,1004.4,989.6,1008.7,888.5,1008.4,1009.1,1011.8,996.7,1011.2,"rgb(222,141,33)",114,33
