DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-01,21.725,984.3,1008.1,1016.8,1017.2,1010.2,1002.3,1010.3,995.0,1014.5,890.6,1014.7,1015.0,1018.6,1002.3,1018.0,"rgb(123,45,132)",210,132
2014-01-02,20.575,982.2,1006.5,1015.1,1015.7,1008.4,1000.6,1008.8,993.7,1012.9,889.9,1013.0,1013.8,1015.9,1000.3,1016.2,"rgb(134,61,121)",194,121
2014-01-03,21.7,980.3,1004.6,1012.9,1013.3,1007.0,999.2,1007.1,991.9,1011.2,888.6,1011.0,1011.1,1013.0,996.9,1012.4,"rgb(161,149,94)",106,94
2014-01-04,21.875,982.8,1005.4,1013.9,1014.2,1009.6,1001.0,1008.6,992.4,1012.0,888.2,1012.0,1012.4,1016.9,999.9,1015.1,"rgb(111,71,144)",184,144
2014-01-05,21.67,985.1,1007.4,1016.2,1016.6,1011.4,1002.7,1010.4,994.3,1013.9,889.3,1014.1,1014.7,1020.0,1002.8,1018.3,"rgb(85,34,170)",221,170
2014-01-07,20.64,982.4,1007.1,1015.7,1016.4,1008.7,1001.1,1009.2,994.1,1013.4,890.0,1013.6,1014.5,1016.8,1001.2,1017.4,"rgb(123,53,132)",202,132
2014-01-08,21.32,983.4,1007.4,1015.6,1016.0,1010.4,1002.5,1010.2,994.4,1013.8,890.2,1013.8,1013.9,1017.0,1000.1,1015.9,"rgb(106,70,149)",185,149
2014-01-09,21.34,989.2,1011.2,1019.8,1019.8,1016.5,1007.8,1015.2,997.9,1017.8,891.9,1017.9,1017.5,1024.3,1006.1,1021.4,"rgb(69,15,186)",240,186
2014-01-10,21.32,990.1,1013.0,1022.0,1022.4,1015.3,1007.6,1015.6,999.8,1019.6,893.8,1019.9,1020.0,1025.7,1008.1,1023.9,"rgb(91,10,164)",245,164
2014-01-11,21.58,988.3,1012.9,1021.8,1022.5,1014.1,1007.0,1015.1,999.8,1019.4,894.4,1019.7,1020.6,1023.2,1007.3,1023.5,"rgb(106,19,149)",236,149
2014-01-12,21.85,988.1,1012.3,1020.8,1021.0,1015.8,1007.6,1015.3,999.1,1018.8,893.3,1018.9,1018.9,1021.8,1005.0,1021.0,"rgb(88,21,167)",234,167
2014-01-14,21.9,987.9,1009.9,1018.1,1018.1,1015.7,1006.7,1014.1,996.4,1016.4,890.4,1016.3,1015.7,1022.6,1003.8,1018.7,"rgb(94,98,161)",157,161
2014-01-15,21.65,990.8,1011.4,1020.4,1020.8,1017.7,1007.8,1014.9,998.1,1017.9,891.7,1018.3,1018.7,1026.2,1007.8,1023.0,"rgb(70,4,185)",251,185
2014-01-16,21.825,988.9,1012.0,1021.1,1021.4,1015.5,1006.6,1014.6,998.8,1018.4,892.8,1018.8,1019.6,1024.1,1006.9,1022.6,"rgb(87,11,168)",244,168
2014-01-17,21.725,987.5,1011.1,1019.8,1020.4,1014.3,1005.9,1013.7,997.8,1017.5,892.3,1017.7,1018.0,1022.4,1005.0,1020.9,"rgb(90,19,165)",236,165
2014-01-18,21.6,992.3,1014.2,1022.9,1022.9,1020.9,1010.7,1017.8,1000.6,1020.7,894.0,1020.9,1020.7,1027.5,1008.7,1024.4,"rgb(70,2,185)",253,185
2014-01-19,21.46,990.5,1014.3,1023.5,1023.8,1016.9,1008.2,1016.4,1000.9,1020.5,894.1,1021.1,1022.0,1026.1,1009.5,1025.3,"rgb(80,2,175)",253,175
2014-01-21,21.825000000000006,990.2,1011.6,1020.3,1020.1,1018.1,1008.7,1015.8,998.0,1018.0,891.2,1018.2,1017.9,1025.9,1006.5,1021.6,"rgb(69,0,186)",255,186
2014-01-22,21.65,990.2,1012.6,1021.7,1021.7,1017.7,1008.4,1016.1,998.9,1019.0,891.7,1019.5,1019.3,1026.1,1007.5,1023.2,"rgb(71,1,184)",254,184
2014-01-23,21.65,987.3,1012.0,1021.0,1021.3,1014.0,1005.8,1014.0,998.5,1018.2,891.8,1018.6,1019.1,1023.0,1006.2,1022.2,"rgb(92,14,163)",241,163
2014-01-24,21.34,984.2,1009.8,1018.4,1018.7,1011.3,1003.7,1011.8,996.4,1015.9,890.4,1016.2,1016.7,1019.0,1003.6,1019.6,"rgb(110,39,145)",216,145
2014-01-25,21.62,983.6,1008.4,1016.8,1017.0,1010.2,1002.7,1010.5,995.2,1014.6,890.1,1014.7,1014.9,1017.5,1001.5,1017.4,"rgb(115,48,140)",207,140
2014-01-26,21.8,986.2,1008.8,1017.3,1017.5,1013.5,1004.6,1012.1,995.5,1015.1,890.6,1015.3,1015.7,1020.8,1003.0,1018.5,"rgb(82,34,173)",221,173
2014-01-27,21.7,985.9,1009.4,1018.3,1018.8,1012.4,1003.9,1012.0,996.1,1015.8,891.0,1016.2,1016.5,1020.9,1003.6,1019.3,"rgb(86,30,169)",225,169
2014-01-28,21.875,985.2,1009.4,1018.3,1018.8,1011.5,1003.6,1011.8,996.3,1015.8,891.6,1016.1,1016.7,1019.8,1003.3,1019.3,"rgb(117,41,138)",214,138
2014-01-29,21.85,984.2,1008.9,1017.7,1018.3,1010.9,1003.0,1011.2,995.9,1015.3,891.4,1015.6,1016.2,1018.5,1002.4,1018.5,"rgb(119,48,136)",207,136
2014-01-30,22.0,984.3,1008.9,1017.5,1018.3,1010.8,1003.0,1011.1,996.0,1015.3,891.8,1015.5,1016.4,1018.1,1002.3,1018.3,"rgb(119,51,136)",204,136
2014-02-05,21.4,980.5,1003.7,1012.2,1012.8,1006.4,998.1,1006.2,990.7,1010.1,886.8,1010.3,1010.9,1015.2,999.2,1015.0,"rgb(99,129,156)",126,156
2014-02-06,21.65,977.4,1001.8,1010.0,1010.8,1004.2,996.4,1004.3,989.0,1008.2,886.2,1008.2,1009.1,1010.1,994.1,1009.7,"rgb(163,155,92)",100,92
2014-02-07,21.5,976.0,1000.7,1009.0,1009.5,1003.1,995.3,1003.2,988.0,1007.1,884.9,1007.1,1007.4,1008.7,992.5,1008.1,"rgb(164,155,91)",100,91
2014-02-08,21.44,979.0,1001.3,1009.7,1010.2,1005.9,997.2,1004.7,988.3,1007.8,884.7,1007.9,1008.2,1012.9,995.6,1011.0,"rgb(100,84,155)",171,155
2014-02-09,21.725,979.4,1001.9,1010.0,1010.1,1006.5,997.7,1005.5,988.7,1008.3,884.3,1008.5,1008.1,1013.8,995.9,1011.1,"rgb(79,146,176)",109,176
2014-02-11,21.44,983.4,1007.7,1016.4,1016.0,1012.0,1003.7,1011.1,994.0,1014.1,886.4,1014.4,1013.5,1018.7,1000.1,1016.1,"rgb(87,86,168)",169,168
2014-02-12,21.575,982.5,1006.9,1015.7,1015.7,1010.3,1002.1,1010.0,993.4,1013.4,887.4,1013.6,1013.5,1017.3,1000.0,1015.9,"rgb(93,90,162)",165,162
2014-02-13,21.6,983.4,1007.8,1016.4,1016.3,1011.5,1003.2,1011.1,994.7,1014.6,888.7,1014.4,1013.8,1017.7,999.8,1015.6,"rgb(92,96,163)",159,163
2014-02-14,21.625,985.2,1009.1,1017.8,1017.7,1013.4,1004.8,1012.6,996.1,1016.0,888.9,1015.8,1015.2,1020.0,1001.8,1017.5,"rgb(90,92,165)",163,165
2014-02-18,21.0,981.3,1005.8,1014.2,1014.8,1008.7,1000.9,1008.9,993.5,1012.8,889.2,1012.3,1012.6,1014.1,997.4,1012.7,"rgb(104,76,151)",179,151
2014-02-19,21.65,984.4,1008.3,1016.5,1016.3,1012.9,1004.7,1012.0,995.3,1015.1,888.2,1014.9,1013.7,1018.7,999.8,1015.6,"rgb(85,99,170)",156,170
2014-02-20,21.75,990.5,1013.1,1021.8,1021.6,1018.7,1009.7,1016.9,1000.1,1020.2,892.1,1019.9,1019.7,1025.9,1006.9,1022.8,"rgb(71,2,184)",253,184
2014-02-21,21.26,990.0,1013.5,1022.8,1023.1,1017.0,1008.0,1016.1,1000.6,1020.3,893.2,1020.4,1021.0,1025.6,1008.5,1024.3,"rgb(79,4,176)",251,176
2014-02-22,21.925,988.1,1013.1,1021.8,1022.0,1014.8,1007.0,1015.3,1000.3,1019.9,893.5,1019.7,1019.9,1023.1,1006.3,1022.5,"rgb(96,11,159)",244,159
2014-02-23,21.34,987.6,1012.1,1020.9,1021.3,1013.5,1005.9,1014.3,999.4,1019.0,893.4,1018.9,1019.5,1022.5,1006.5,1022.5,"rgb(103,20,152)",235,152
2014-02-25,21.825,984.6,1009.2,1018.0,1018.5,1011.2,1003.5,1011.7,996.8,1016.3,891.9,1016.0,1016.7,1018.6,1003.1,1019.2,"rgb(121,51,134)",204,134
2014-02-26,21.95,984.4,1008.6,1017.0,1017.8,1010.9,1003.1,1011.2,996.3,1015.4,891.9,1015.1,1015.9,1018.0,1001.9,1017.9,"rgb(127,59,128)",196,128
2014-02-27,20.475,985.5,1008.8,1017.4,1018.1,1011.7,1003.5,1011.6,996.5,1015.8,892.1,1015.5,1016.5,1019.8,1003.0,1018.7,"rgb(122,54,133)",201,133
2014-02-28,21.85,983.1,1007.2,1016.0,1016.7,1009.2,1001.5,1009.9,995.0,1014.3,890.7,1014.1,1015.2,1017.0,1001.2,1017.2,"rgb(138,78,117)",177,117
2014-03-01,22.45,980.3,1004.9,1013.5,1014.3,1006.8,999.0,1007.1,992.8,1011.8,888.8,1011.5,1012.5,1013.5,997.7,1013.8,"rgb(163,145,92)",110,92
2014-03-02,22.025,981.9,1004.7,1012.9,1013.4,1009.1,1000.6,1008.4,992.1,1011.7,887.7,1011.2,1011.7,1016.0,998.4,1013.8,"rgb(105,75,150)",180,150
2014-03-04,21.16,982.2,1007.3,1015.7,1016.2,1009.9,1002.0,1010.1,994.8,1014.3,890.2,1013.9,1014.2,1015.6,999.5,1015.6,"rgb(108,68,147)",187,147
2014-03-05,21.08,985.7,1007.8,1016.3,1016.8,1012.9,1004.2,1011.8,995.2,1014.8,890.2,1014.5,1015.2,1020.3,1002.5,1018.1,"rgb(83,37,172)",218,172
2014-03-06,21.925,985.4,1008.6,1017.1,1017.6,1012.2,1003.7,1011.8,995.9,1015.5,890.1,1015.3,1015.7,1020.0,1002.4,1018.3,"rgb(92,94,163)",161,163
2014-03-07,21.675,988.0,1010.3,1018.8,1019.2,1013.7,1005.1,1013.2,997.7,1017.2,891.6,1017.1,1017.2,1021.7,1004.1,1019.8,"rgb(96,106,159)",149,159
2014-03-08,21.58,984.2,1008.5,1016.7,1016.9,1011.2,1003.4,1011.5,995.7,1015.3,890.3,1015.0,1014.4,1016.2,999.4,1015.1,"rgb(95,86,160)",169,160
2014-03-09,21.0,988.0,1009.5,1018.0,1018.2,1014.3,1005.7,1013.3,996.7,1016.5,890.6,1016.2,1016.4,1021.4,1003.3,1019.0,"rgb(77,30,178)",225,178
2014-03-11,21.95,987.4,1010.9,1019.6,1020.1,1012.7,1005.1,1013.4,998.4,1017.8,892.6,1017.7,1018.5,1021.5,1006.3,1022.4,"rgb(106,22,149)",233,149
2014-03-12,21.54,980.7,1005.1,1013.8,1014.6,1006.8,999.1,1007.3,992.8,1012.0,889.0,1011.7,1012.7,1013.6,998.1,1014.1,"rgb(91,152,164)",103,164
2014-03-13,21.95,983.6,1005.7,1013.7,1014.1,1009.7,1001.4,1009.0,993.4,1012.7,889.1,1012.2,1012.5,1016.3,998.7,1014.1,"rgb(84,101,171)",154,171
2014-03-14,21.9,989.9,1010.7,1019.6,1019.9,1015.8,1007.0,1014.6,998.2,1018.0,892.2,1017.7,1019.0,1023.8,1006.7,1022.5,"rgb(84,15,171)",240,171
2014-03-15,22.075000000000006,988.4,1011.4,1020.3,1021.1,1013.4,1005.6,1013.8,998.9,1018.6,893.1,1018.3,1019.9,1022.9,1007.0,1023.2,"rgb(98,16,157)",239,157
2014-03-16,21.4,987.4,1011.4,1020.1,1020.7,1013.3,1005.6,1013.9,999.0,1018.4,893.5,1018.2,1019.1,1021.1,1005.5,1021.8,"rgb(116,36,139)",219,139
2014-03-18,21.75,983.2,1006.7,1015.2,1016.1,1008.4,1000.9,1009.1,994.6,1013.7,891.1,1013.2,1014.4,1015.8,1000.3,1016.4,"rgb(161,116,94)",139,94
2014-03-19,21.65,980.0,1003.8,1012.5,1013.4,1005.2,997.8,1006.0,991.9,1010.9,889.1,1010.4,1011.7,1012.3,997.0,1013.1,"rgb(150,180,105)",75,105
2014-03-20,21.675,983.5,1004.2,1012.4,1012.8,1009.2,1000.6,1008.1,991.8,1011.2,888.3,1010.6,1011.2,1015.8,998.3,1013.3,"rgb(116,80,139)",175,139
2014-03-21,21.65,988.8,1008.2,1016.9,1017.3,1014.2,1004.6,1012.1,995.4,1015.1,889.1,1015.1,1015.7,1022.9,1004.9,1020.3,"rgb(73,20,182)",235,182
2014-03-22,23.225,988.4,1009.7,1018.5,1019.3,1012.9,1004.3,1012.4,997.1,1016.6,891.1,1016.4,1018.1,1022.5,1005.9,1021.5,"rgb(93,24,162)",231,162
2014-03-23,21.74,988.6,1011.3,1020.1,1020.8,1013.1,1005.3,1013.7,998.9,1018.4,893.3,1018.1,1019.3,1022.8,1006.8,1022.6,"rgb(105,21,150)",234,150
2014-03-25,21.45,982.0,1005.7,1014.2,1015.0,1007.2,999.8,1008.0,993.6,1012.8,890.0,1012.3,1013.1,1014.9,999.4,1015.4,"rgb(158,118,97)",137,97
2014-03-26,21.65,980.6,1003.9,1012.3,1013.2,1005.7,998.3,1006.3,991.9,1011.0,889.3,1010.4,1011.3,1013.3,997.4,1013.0,"rgb(146,176,109)",79,109
2014-03-27,21.4,980.9,1003.6,1012.0,1012.7,1005.8,998.2,1006.4,991.8,1010.8,889.2,1010.2,1011.0,1013.3,997.5,1012.8,"rgb(108,140,147)",115,147
2014-03-28,21.725,979.6,1002.7,1011.1,1012.0,1004.6,997.1,1005.3,990.8,1009.9,888.7,1009.1,1010.9,1011.9,996.9,1012.8,"rgb(146,177,109)",78,109
2014-03-29,21.44,976.5,1001.1,1010.0,1011.1,1001.5,994.1,1002.6,989.3,1008.1,887.7,1007.6,1009.3,1008.1,992.8,1008.5,"rgb(117,187,138)",68,138
2014-03-30,21.725,980.6,1002.0,1010.6,1011.3,1005.0,996.9,1004.8,990.2,1009.2,887.7,1008.6,1010.0,1012.9,996.9,1012.0,"rgb(136,154,119)",101,119
2014-04-01,21.5,977.8,1001.2,1009.3,1009.6,1004.2,996.5,1004.3,988.9,1008.2,885.6,1007.6,1007.5,1008.4,992.5,1007.9,"rgb(164,155,91)",100,91
2014-04-02,21.65,979.4,1002.7,1011.4,1011.8,1005.2,997.3,1005.3,990.5,1009.6,887.1,1009.3,1009.7,1012.0,996.0,1011.6,"rgb(154,156,101)",99,101
2014-04-03,21.725,980.4,1003.7,1012.2,1012.4,1006.3,998.6,1006.4,991.5,1010.6,888.1,1010.2,1010.2,1012.5,996.4,1011.3,"rgb(159,155,96)",100,96
2014-04-04,22.05,984.1,1005.0,1013.6,1014.4,1009.4,1000.7,1008.3,992.7,1012.0,888.8,1011.6,1013.0,1017.6,1001.9,1016.3,"rgb(120,81,135)",174,135
2014-04-05,25.0,983.3,1006.3,1014.8,1015.7,1008.7,1000.8,1009.0,994.1,1013.5,890.1,1012.9,1014.2,1017.0,1001.9,1016.7,"rgb(154,104,101)",151,101
2014-04-08,22.15,981.4,1004.8,1013.2,1013.8,1007.0,999.3,1007.4,992.6,1011.9,889.4,1011.2,1012.0,1014.2,999.4,1013.9,"rgb(161,147,94)",108,94
2014-04-09,21.675,981.4,1003.8,1012.1,1012.7,1006.8,998.8,1006.7,991.7,1011.0,888.9,1010.2,1011.2,1013.6,998.6,1013.0,"rgb(158,166,97)",89,97
2014-04-10,21.44,982.5,1004.2,1013.0,1013.8,1007.1,999.0,1007.1,992.3,1011.6,889.6,1011.0,1012.3,1015.6,1000.4,1014.7,"rgb(149,138,106)",117,106
2014-04-11,21.380000000000006,980.4,1003.8,1012.5,1013.2,1005.4,998.0,1006.3,991.9,1011.1,889.0,1010.5,1011.6,1013.5,998.7,1013.4,"rgb(159,169,96)",86,96
2014-04-12,22.025,978.6,1002.4,1011.0,1012.0,1003.8,996.5,1004.6,990.5,1009.7,888.1,1009.0,1010.4,1010.9,996.7,1011.6,"rgb(151,182,104)",73,104
2014-04-13,22.35,979.4,1002.4,1010.9,1011.7,1004.4,996.8,1004.8,990.6,1009.7,888.2,1009.0,1009.9,1011.3,996.2,1011.0,"rgb(137,192,118)",63,118
2014-04-15,21.58,982.8,1004.9,1013.7,1014.4,1007.1,999.2,1007.5,992.8,1012.2,889.4,1011.7,1013.0,1016.3,1001.5,1016.0,"rgb(144,121,111)",134,111
2014-04-16,21.65,979.7,1003.5,1012.0,1012.8,1004.9,997.5,1005.7,991.5,1010.8,888.4,1010.2,1011.4,1012.4,998.4,1013.3,"rgb(152,173,103)",82,103
2014-04-17,21.725,978.7,1002.4,1010.9,1011.8,1003.7,996.4,1004.4,990.5,1009.6,887.8,1008.9,1010.1,1010.9,996.8,1011.7,"rgb(143,190,112)",65,112
2014-04-18,21.725,979.5,1003.1,1011.5,1012.3,1004.7,997.3,1005.3,991.2,1010.2,888.5,1009.6,1010.7,1011.6,997.2,1012.0,"rgb(141,187,114)",68,114
2014-04-19,21.625,978.4,1002.2,1010.7,1011.4,1003.8,996.3,1004.4,990.3,1009.3,887.7,1008.7,1009.7,1010.4,996.1,1010.9,"rgb(146,188,109)",67,109
2014-04-20,21.44,979.2,1001.9,1010.3,1011.1,1004.5,996.7,1004.6,990.0,1009.1,887.5,1008.3,1009.3,1011.2,996.0,1010.6,"rgb(149,190,106)",65,106
2014-04-22,21.42,980.4,1002.9,1011.1,1011.6,1005.8,998.0,1005.9,990.9,1010.1,888.5,1009.2,1010.0,1012.0,996.8,1011.4,"rgb(153,180,102)",75,102
2014-04-23,21.046,980.9,1002.8,1011.2,1011.8,1005.9,997.9,1005.8,990.7,1009.9,888.1,1009.3,1010.2,1013.8,998.3,1012.7,"rgb(150,150,105)",105,105
2014-04-24,21.380000000000006,979.4,1002.3,1010.6,1011.3,1005.1,997.3,1005.2,990.4,1009.5,887.9,1008.8,1009.6,1011.5,996.6,1011.3,"rgb(90,146,165)",109,165
2014-04-25,21.25,979.6,1002.5,1010.9,1011.3,1004.7,996.9,1005.2,990.6,1009.8,888.3,1009.0,1009.8,1011.6,996.8,1011.3,"rgb(137,187,118)",68,118
2014-04-26,21.5,979.6,1003.0,1011.2,1011.9,1004.6,997.2,1005.4,991.1,1010.1,888.7,1009.3,1010.2,1011.9,997.3,1011.7,"rgb(94,149,161)",106,161
2014-04-27,21.02,979.0,1002.4,1010.6,1011.1,1004.4,996.9,1004.9,990.5,1009.6,888.3,1008.7,1009.2,1010.4,995.4,1009.9,"rgb(159,182,96)",73,96
2014-04-29,21.68,980.8,1002.1,1010.9,1011.9,1005.2,997.1,1005.0,990.3,1009.4,887.6,1008.8,1010.6,1013.9,998.8,1013.3,"rgb(146,152,109)",103,109
2014-04-30,21.65,979.4,1002.3,1010.6,1011.3,1004.1,996.6,1004.7,990.3,1009.4,886.9,1008.7,1010.0,1012.5,997.4,1012.1,"rgb(105,144,150)",111,150
2014-05-01,21.725,980.7,1004.1,1012.3,1012.8,1006.0,998.4,1006.4,991.9,1011.0,888.5,1010.4,1010.9,1013.3,998.4,1012.9,"rgb(88,149,167)",106,167
2014-05-02,21.7,982.7,1005.0,1013.6,1014.1,1007.2,999.7,1007.7,993.2,1012.3,890.4,1011.6,1012.4,1015.4,1000.1,1014.5,"rgb(143,165,112)",90,112
